MTM220 Test Data File
Output file name:	C:\Users\MTM\Desktop\Sami\tresemme perfectly undone\combo stribeck 2000mN 1 part tresemme perfectly undone to 3 parts water 09.10.2017 test a.mtmd
Profile file name:	C:\Users\MTM\Desktop\Sami\profiles\Stribeck_bidirectional_stribeck_combo_2000mN_500-1-500_mmpers_x9 - with pre heat.mtmp
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	31
Number of steps completed:	31
Test started at 09/10/2017 12:10:05

Step 1 started at 09/10/2017 12:10:22
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:00:30
Zero traction force (N)	-0.1874	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
47.027	0.0035							198	34.7	34.9	2.033		-307	0		35.49	58.84			58.73	35.05				47.03	23.51	50.003		-0.1981	-0.2121			0.0070	0.0035			
53.480	0.0029							204	34.7	34.9	2.022		-298	0		40.11	66.84			66.78	40.19				53.48	26.65	49.837		-0.1974	-0.2092			0.0059	0.0029			
60.428	0.0030							211	34.7	34.8	1.998		-242	0		45.27	75.61			75.58	45.25				60.43	30.34	50.203		-0.1981	-0.2100			0.0059	0.0030			
68.529	0.0038							217	34.7	34.8	1.988		-275	0		51.43	85.72			85.61	51.36				68.53	34.28	50.016		-0.1951	-0.2102			0.0075	0.0038			
77.529	0.0022							223	34.8	34.8	1.998		-251	0		58.19	97.21			96.75	57.97				77.53	38.90	50.178		-0.2001	-0.2089			0.0044	0.0022			
87.842	0.0030							229	34.8	34.8	2.006		-257	0		65.70	109.87			109.65	66.15				87.84	43.83	49.902		-0.1979	-0.2101			0.0061	0.0030			
99.226	0.0028							235	34.8	34.8	1.976		-230	0		74.26	123.98			124.17	74.49				99.23	49.70	50.093		-0.1995	-0.2105			0.0055	0.0028			
112.524	0.0028							241	34.8	34.8	2.016		-302	0		84.48	140.54			140.82	84.25				112.52	56.31	50.044		-0.1986	-0.2100			0.0057	0.0028			
127.447	0.0025							248	34.9	34.7	2.012		-279	0		95.67	159.20			159.27	95.66				127.45	63.57	49.881		-0.2000	-0.2101			0.0051	0.0025			
144.221	0.0031							254	34.9	34.7	2.025		-298	0		108.19	180.29			180.13	108.28				144.22	71.97	49.904		-0.1993	-0.2117			0.0062	0.0031			
163.229	0.0026							260	35.0	34.7	2.035		-296	0		122.26	204.22			204.04	122.40				163.23	81.80	50.114		-0.1994	-0.2098			0.0052	0.0026			
184.973	0.0026							266	35.0	34.7	1.992		-229	0		138.89	231.24			231.09	138.67				184.97	92.38	49.944		-0.1991	-0.2095			0.0052	0.0026			
209.445	0.0028							272	35.1	34.6	2.026		-326	0		157.04	261.92			261.72	157.11				209.44	104.74	50.011		-0.1987	-0.2099			0.0056	0.0028			
237.043	0.0027							278	35.1	34.6	2.014		-304	0		177.92	296.24			296.26	177.74				237.04	118.42	49.958		-0.1985	-0.2093			0.0054	0.0027			
268.601	0.0031							284	35.2	34.6	1.993		-225	0		201.48	335.95			335.77	201.20				268.60	134.51	50.080		-0.1977	-0.2099			0.0061	0.0031			
304.208	0.0030							290	35.3	34.6	1.963		-177	0		228.00	380.21			380.46	228.15				304.21	152.26	50.052		-0.1982	-0.2101			0.0060	0.0030			
344.384	0.0029							297	35.3	34.5	2.006		-258	0		258.20	430.54			430.45	258.34				344.38	172.23	50.010		-0.1978	-0.2094			0.0058	0.0029			
389.907	0.0028							303	35.4	34.5	1.996		-311	0		292.42	487.32			487.19	292.70				389.91	194.69	49.933		-0.1981	-0.2092			0.0056	0.0028			
441.462	0.0030							309	35.5	34.5	2.092		-392	0		331.22	551.80			551.81	331.01				441.46	220.69	49.991		-0.1966	-0.2090			0.0062	0.0030			
499.982	0.0044							315	35.5	34.5	1.822		-233	0		375.09	625.00			624.92	374.92				499.98	249.96	49.993		-0.1969	-0.2129			0.0080	0.0044			

Step 9 started at 09/10/2017 12:59:18
Step type	STRIBECK	Step description	High-to-low, No unload.
Zero traction force (N)	-0.2194	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
500.073	0.0040							6	35.6	34.5	2.007		-438	0		375.24	624.86			624.94	375.25				500.07	249.65	49.923		-0.1953	-0.2112			0.0080	0.0040			
441.583	0.0031							12	35.7	34.5	1.951		-291	0		331.17	552.07			551.90	331.19				441.58	220.81	50.003		-0.1968	-0.2088			0.0060	0.0031			
389.855	0.0030							18	35.7	34.5	1.951		-274	0		292.34	487.30			487.34	292.43				389.86	194.93	50.002		-0.1974	-0.2093			0.0059	0.0030			
344.342	0.0026							24	35.8	34.6	2.051		-343	0		258.39	430.27			430.25	258.47				344.34	171.83	49.900		-0.1980	-0.2085			0.0052	0.0026			
304.185	0.0031							31	35.8	34.7	2.085		-397	0		228.24	380.31			380.10	228.10				304.19	152.03	49.981		-0.1981	-0.2108			0.0064	0.0031			
268.501	0.0028							37	35.9	34.7	2.015		-274	0		201.53	335.59			335.75	201.13				268.50	134.34	50.034		-0.1989	-0.2102			0.0057	0.0028			
237.185	0.0027							43	35.9	34.8	2.038		-311	0		177.69	296.64			296.57	177.85				237.19	118.84	50.104		-0.1998	-0.2110			0.0056	0.0027			
209.364	0.0029							49	35.9	34.9	2.044		-325	0		157.06	261.70			261.73	156.96				209.36	104.71	50.011		-0.1990	-0.2108			0.0059	0.0029			
185.001	0.0027							55	35.9	34.9	2.027		-296	0		138.65	231.44			231.13	138.79				185.00	92.57	50.036		-0.2001	-0.2112			0.0055	0.0027			
163.415	0.0025							62	35.9	35.0	2.006		-259	0		122.40	204.10			204.30	122.87				163.41	81.57	49.913		-0.2010	-0.2112			0.0051	0.0025			
144.060	0.0025							68	35.9	35.1	2.004		-280	0		107.95	180.32			180.07	107.90				144.06	72.27	50.166		-0.2014	-0.2115			0.0050	0.0025			
127.169	0.0021							74	35.8	35.1	1.996		-251	0		95.42	159.12			158.83	95.30				127.17	63.62	50.024		-0.2022	-0.2105			0.0042	0.0021			
112.566	0.0026							80	35.8	35.2	2.034		-316	0		84.57	140.76			140.73	84.20				112.57	56.36	50.069		-0.2013	-0.2119			0.0053	0.0026			
99.403	0.0023							86	35.7	35.2	2.029		-288	0		74.47	124.11			124.69	74.34				99.40	50.00	50.297		-0.2031	-0.2125			0.0047	0.0023			
87.815	0.0027							92	35.7	35.3	2.001		-269	0		66.08	109.56			109.73	65.88				87.81	43.67	49.724		-0.2021	-0.2129			0.0054	0.0027			
77.399	0.0027							98	35.6	35.3	2.008		-253	0		57.88	96.69			96.93	58.09				77.40	38.82	50.162		-0.2035	-0.2143			0.0054	0.0027			
68.295	0.0026							105	35.5	35.3	2.031		-300	0		51.52	85.30			85.34	51.02				68.29	34.06	49.867		-0.2036	-0.2143			0.0054	0.0026			
60.417	0.0043							111	35.5	35.4	1.976		-232	0		45.05	75.75			75.51	45.35				60.42	30.43	50.368		-0.1996	-0.2165			0.0084	0.0043			
53.335	0.0041							117	35.4	35.4	2.044		-320	0		39.93	66.88			66.33	40.20				53.34	26.54	49.754		-0.2004	-0.2173			0.0085	0.0041			
47.221	0.0051							123	35.3	35.4	2.049		-310	0		35.46	58.90			58.94	35.58				47.22	23.40	49.553		-0.1978	-0.2189			0.0105	0.0051			
41.631	0.0038							129	35.3	35.4	2.023		-294	0		31.33	52.12			51.89	31.19				41.63	20.75	49.835		-0.2020	-0.2174			0.0077	0.0038			
36.838	0.0046							136	35.2	35.3	2.025		-296	0		27.67	45.98			46.15	27.56				36.84	18.45	50.090		-0.1980	-0.2167			0.0093	0.0046			
32.459	0.0077							142	35.2	35.3	2.021		-283	0		24.35	40.62			40.77	24.10				32.46	16.47	50.742		-0.1895	-0.2208			0.0157	0.0077			
28.635	0.0051							148	35.1	35.3	2.010		-284	0		21.55	35.93			35.50	21.56				28.63	14.16	49.456		-0.1983	-0.2189			0.0103	0.0051			
25.394	0.0051							154	35.1	35.3	2.010		-279	0		19.20	31.78			31.59	19.00				25.39	12.58	49.559		-0.2012	-0.2216			0.0102	0.0051			
22.319	0.0051							160	35.1	35.3	2.023		-290	0		16.68	27.84			27.86	16.89				22.32	11.07	49.584		-0.2013	-0.2218			0.0103	0.0051			
19.664	0.0076							166	35.0	35.3	2.030		-310	0		14.79	24.56			24.55	14.75				19.66	9.78	49.744		-0.1910	-0.2220			0.0155	0.0076			
17.438	0.0079							172	35.0	35.3	2.033		-314	0		12.78	21.86			21.98	13.14				17.44	8.96	51.371		-0.1941	-0.2263			0.0161	0.0079			
15.467	0.0082							179	35.0	35.3	2.035		-308	0		11.72	19.31			19.23	11.62				15.47	7.60	49.129		-0.1897	-0.2230			0.0166	0.0082			
13.722	0.0054							185	35.0	35.2	2.003		-241	0		10.22	16.89			17.41	10.36				13.72	6.86	49.970		-0.1994	-0.2212			0.0109	0.0054			
11.841	0.0116							191	34.9	35.2	2.039		-309	0		8.80	14.88			14.90	8.78				11.84	6.10	51.536		-0.1852	-0.2325			0.0236	0.0116			
10.804	0.0073							197	34.9	35.2	2.031		-310	0		8.24	13.33			13.34	8.30				10.80	5.07	46.932		-0.2024	-0.2320			0.0148	0.0073			
9.373	0.0076							203	34.9	35.2	2.018		-283	0		6.98	11.87			11.73	6.91				9.37	4.85	51.794		-0.2010	-0.2318			0.0154	0.0076			
8.278	0.0107							210	34.9	35.2	2.038		-296	0		6.20	10.22			10.42	6.27				8.28	4.09	49.366		-0.1979	-0.2415			0.0218	0.0107			
7.273	0.0071							216	34.9	35.2	2.016		-308	0		5.54	9.09			9.32	5.15				7.27	3.86	53.064		-0.1974	-0.2260			0.0143	0.0071			
6.243	0.0137							222	34.9	35.2	2.004		-277	0		4.63	7.76			7.57	5.02				6.24	2.83	45.398		-0.1944	-0.2494			0.0275	0.0137			
5.756	0.0184							228	34.8	35.2	1.992		-262	0		4.34	6.97			7.42	4.29				5.76	2.88	49.996		-0.1779	-0.2511			0.0366	0.0184			
5.085	0.0166							234	34.8	35.2	2.049		-319	0		3.57	6.58			6.58	3.61				5.09	2.99	58.762		-0.1836	-0.2517			0.0340	0.0166			
4.454	0.0109							241	34.8	35.1	1.978		-222	0		3.23	5.38			5.43	3.78				4.45	1.90	42.696		-0.1847	-0.2278			0.0216	0.0109			
3.933	0.0132							247	34.8	35.1	2.033		-316	0		3.03	5.08			4.68	2.94				3.93	1.89	48.104		-0.1867	-0.2405			0.0269	0.0132			
3.522	0.0146							253	34.8	35.1	1.992		-274	0		2.25	4.83			4.43	2.58				3.52	2.22	62.985		-0.1904	-0.2487			0.0292	0.0146			
2.947	0.0129							259	34.8	35.1	2.025		-275	0		2.18	3.41			3.89	2.30				2.95	1.41	47.920		-0.1940	-0.2463			0.0262	0.0129			
2.524	0.0290							265	34.8	35.1	2.034		-317	0		1.90	3.01			3.38	1.80				2.52	1.35	53.319		-0.1633	-0.2814			0.0590	0.0290			
2.428	0.0253							271	34.8	35.1	2.022		-292	0		1.98	2.91			3.06	1.76				2.43	1.12	46.017		-0.1573	-0.2597			0.0512	0.0253			
2.017	0.0183							277	34.8	35.1	1.997		-238	0		1.77	2.28			2.50	1.52				2.02	0.74	36.845		-0.1932	-0.2661			0.0365	0.0183			
2.010	0.0152							283	34.8	35.1	2.009		-254	0		1.51	2.71			2.17	1.65				2.01	0.86	42.934		-0.1759	-0.2370			0.0305	0.0152			
1.626	0.0119							289	34.7	35.1	2.015		-307	0		1.32	2.00			2.04	1.15				1.63	0.79	48.340		-0.1888	-0.2368			0.0240	0.0119			
1.571	0.0077							296	34.7	35.1	2.014		-304	0		1.32	2.01			1.80	1.16				1.57	0.67	42.345		-0.1980	-0.2288			0.0154	0.0077			
1.284	0.0161							302	34.7	35.1	2.024		-291	0		0.99	1.53			1.65	0.96				1.28	0.62	48.224		-0.1971	-0.2621			0.0325	0.0161			
1.159	0.0275							308	34.7	35.1	2.018		-277	0		0.80	1.47			1.42	0.95				1.16	0.57	49.406		-0.1603	-0.2713			0.0555	0.0275			
0.991	0.0097							314	34.7	35.1	2.002		-241	0		0.59	1.50			1.16	0.71				0.99	0.68	68.775		-0.1965	-0.2354			0.0194	0.0097			

Step 10 started at 09/10/2017 13:04:32
Step type	STRIBECK	Step description	Low-to-high, Unload.
Zero traction force (N)	-0.2194	(copied from the previous step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
0.900	0.0171							6	34.7	35.1	1.984		-224	0		0.60	1.02			1.25	0.73				0.90	0.47	52.036		-0.1826	-0.2505			0.0340	0.0171			
1.103	0.0188							13	34.7	35.1	2.008		-264	0		0.92	1.23			1.35	0.91				1.10	0.38	34.036		-0.1788	-0.2544			0.0378	0.0188			
1.253	0.0149							19	34.7	35.1	2.035		-309	0		1.00	1.35			1.73	0.93				1.25	0.58	45.909		-0.1794	-0.2399			0.0302	0.0149			
1.454	0.0196							25	34.7	35.1	2.029		-317	0		1.06	1.86			1.76	1.13				1.45	0.72	49.210		-0.1775	-0.2572			0.0398	0.0196			
1.706	0.0308							31	34.7	35.1	2.023		-302	0		1.41	2.25			2.00	1.17				1.71	0.83	48.774		-0.1745	-0.2990			0.0622	0.0308			
1.963	0.0400							38	34.6	35.1	1.984		-263	0		1.50	2.73			2.24	1.38				1.96	1.04	53.204		-0.1477	-0.3065			0.0794	0.0400			
2.012	0.0279							44	34.6	35.1	1.974		-231	0		1.57	2.30			2.59	1.58				2.01	0.87	43.280		-0.1689	-0.2790			0.0550	0.0279			
2.480	0.0152							50	34.6	35.1	2.037		-311	0		1.79	3.25			2.97	1.91				2.48	1.26	50.770		-0.1854	-0.2472			0.0309	0.0152			
2.780	0.0146							56	34.6	35.1	2.031		-294	0		2.34	3.41			3.22	2.15				2.78	1.07	38.543		-0.1888	-0.2482			0.0297	0.0146			
2.995	0.0077							62	34.6	35.0	1.981		-225	0		1.99	3.78			3.98	2.22				2.99	1.78	59.351		-0.2000	-0.2304			0.0152	0.0077			
3.208	0.0104							69	34.6	35.0	2.041		-309	0		2.32	3.99			3.90	2.62				3.21	1.48	46.026		-0.1942	-0.2367			0.0213	0.0104			
3.901	0.0092							75	34.6	35.0	2.011		-283	0		3.26	4.90			4.61	2.84				3.90	1.70	43.670		-0.1997	-0.2366			0.0184	0.0092			
4.396	0.0137							81	34.6	35.0	2.014		-291	0		3.35	5.45			5.56	3.22				4.40	2.22	50.439		-0.2036	-0.2586			0.0275	0.0137			
5.017	0.0101							87	34.6	35.0	2.022		-280	0		3.90	5.95			6.49	3.73				5.02	2.40	47.913		-0.2005	-0.2412			0.0204	0.0101			
5.676	0.0063							93	34.6	35.0	2.049		-310	0		4.24	6.97			7.17	4.32				5.68	2.79	49.193		-0.2017	-0.2277			0.0130	0.0063			
6.192	0.0070							99	34.6	35.0	1.992		-231	0		4.41	7.76			7.68	4.92				6.19	3.06	49.347		-0.1993	-0.2272			0.0140	0.0070			
7.523	0.0101							105	34.6	35.0	1.982		-252	0		5.58	9.38			9.22	5.91				7.52	3.56	47.308		-0.1977	-0.2376			0.0200	0.0101			
8.162	0.0099							111	34.6	35.0	2.004		-261	0		5.64	10.53			10.29	6.18				8.16	4.50	55.106		-0.1938	-0.2334			0.0198	0.0099			
9.259	0.0051							117	34.6	35.0	2.023		-280	0		6.73	11.59			11.58	7.13				9.26	4.65	50.228		-0.2088	-0.2292			0.0102	0.0051			
10.677	0.0050							124	34.6	35.0	1.997		-237	0		8.05	13.51			13.20	7.95				10.68	5.36	50.194		-0.2067	-0.2266			0.0099	0.0050			
11.866	0.0072							130	34.6	35.0	2.033		-316	0		9.01	14.86			14.89	8.71				11.87	6.01	50.664		-0.2010	-0.2302			0.0146	0.0072			
13.619	0.0049							136	34.6	35.0	1.999		-255	0		10.19	17.05			17.15	10.09				13.62	6.95	51.061		-0.2082	-0.2278			0.0098	0.0049			
15.293	0.0065							142	34.7	35.0	2.035		-311	0		11.40	19.13			19.17	11.47				15.29	7.71	50.414		-0.2031	-0.2293			0.0131	0.0065			
17.338	0.0049							148	34.7	34.9	2.033		-308	0		12.70	21.73			22.05	12.88				17.34	9.10	52.477		-0.2059	-0.2257			0.0099	0.0049			
19.839	0.0050							154	34.7	34.9	2.022		-299	0		14.81	24.79			24.88	14.87				19.84	10.00	50.391		-0.2088	-0.2289			0.0101	0.0050			
22.314	0.0030							160	34.7	34.9	2.018		-304	0		16.89	27.76			27.76	16.85				22.31	10.88	48.778		-0.2132	-0.2254			0.0061	0.0030			
25.209	0.0045							167	34.7	34.9	1.972		-230	0		18.90	31.62			31.52	18.79				25.21	12.72	50.467		-0.2116	-0.2294			0.0089	0.0045			
28.749	0.0038							173	34.7	34.9	2.025		-282	0		21.64	36.20			35.69	21.46				28.75	14.40	50.085		-0.2093	-0.2249			0.0078	0.0038			
32.439	0.0045							179	34.7	34.9	2.047		-304	0		24.62	40.59			40.57	23.97				32.44	16.28	50.198		-0.2084	-0.2268			0.0092	0.0045			
36.703	0.0042							185	34.7	34.9	2.005		-262	0		27.64	45.88			45.94	27.36				36.70	18.41	50.158		-0.2099	-0.2265			0.0083	0.0042			
41.604	0.0035							191	34.8	34.9	1.994		-253	0		31.02	52.26			51.89	31.24				41.60	20.95	50.351		-0.2115	-0.2256			0.0070	0.0035			
46.983	0.0036							197	34.8	34.9	2.033		-302	0		35.35	58.58			58.84	35.16				46.98	23.45	49.918		-0.2108	-0.2252			0.0072	0.0036			
53.552	0.0032							204	34.8	34.9	1.992		-236	0		40.30	67.01			66.68	40.22				53.55	26.59	49.643		-0.2120	-0.2246			0.0063	0.0032			
60.682	0.0023							210	34.8	34.9	2.010		-268	0		45.74	75.70			75.81	45.48				60.68	30.15	49.677		-0.2157	-0.2249			0.0046	0.0023			
68.716	0.0021							216	34.8	34.9	2.016		-282	0		51.68	85.67			85.85	51.66				68.72	34.09	49.617		-0.2155	-0.2238			0.0042	0.0021			
77.556	0.0024							222	34.8	34.9	2.029		-291	0		58.39	96.82			96.81	58.20				77.56	38.53	49.676		-0.2164	-0.2262			0.0049	0.0024			
87.851	0.0029							228	34.8	34.9	2.009		-266	0		65.57	109.87			109.92	66.05				87.85	44.09	50.184		-0.2143	-0.2258			0.0058	0.0029			
99.340	0.0027							234	34.8	34.9	2.032		-289	0		74.86	124.44			123.97	74.10				99.34	49.73	50.058		-0.2141	-0.2253			0.0056	0.0027			
112.519	0.0029							240	34.8	34.9	2.010		-267	0		84.41	140.72			140.74	84.20				112.52	56.42	50.147		-0.2150	-0.2267			0.0059	0.0029			
127.389	0.0024							246	34.8	34.9	2.031		-309	0		95.52	159.38			159.04	95.61				127.39	63.64	49.961		-0.2151	-0.2247			0.0048	0.0024			
144.286	0.0027							253	34.8	34.9	1.987		-234	0		108.02	180.47			180.64	108.00				144.29	72.54	50.277		-0.2150	-0.2258			0.0054	0.0027			
163.258	0.0026							259	34.8	34.9	2.009		-271	0		122.19	204.12			204.20	122.53				163.26	81.80	50.106		-0.2146	-0.2251			0.0053	0.0026			
184.839	0.0056							265	34.8	34.9	2.009		-296	0		138.64	231.16			230.99	138.56				184.84	92.48	50.032		-0.2029	-0.2254			0.0113	0.0056			
209.272	0.0021							271	34.8	34.9	2.037		-308	0		156.88	261.78			261.56	156.88				209.27	104.79	50.074		-0.2155	-0.2241			0.0043	0.0021			
237.241	0.0026							277	34.9	34.9	2.046		-330	0		177.93	296.50			296.62	177.92				237.24	118.63	50.005		-0.2143	-0.2249			0.0053	0.0026			
268.641	0.0026							283	34.9	34.9	2.003		-269	0		201.47	335.79			335.73	201.57				268.64	134.23	49.968		-0.2141	-0.2245			0.0052	0.0026			
304.085	0.0028							289	34.9	34.9	2.068		-355	0		228.22	380.15			380.07	227.90				304.08	152.05	50.004		-0.2137	-0.2252			0.0057	0.0028			
344.438	0.0029							296	34.9	34.8	1.985		-216	0		258.33	430.37			430.59	258.47				344.44	172.08	49.959		-0.2131	-0.2247			0.0058	0.0029			
389.841	0.0031							302	34.9	34.8	1.992		-248	0		292.46	487.36			487.34	292.20				389.84	195.02	50.025		-0.2120	-0.2245			0.0062	0.0031			
441.772	0.0031							308	34.9	34.7	2.076		-374	0		331.57	552.16			552.12	331.23				441.77	220.74	49.967		-0.2121	-0.2252			0.0065	0.0031			
499.971	0.0038							314	35.0	34.6	2.069		-712	0		375.03	624.86			624.87	375.13				499.97	249.79	49.960		-0.2124	-0.2283			0.0079	0.0038			

Step 11 started at 09/10/2017 13:09:55
Step type	STRIBECK	Step description	High-to-low, No unload.
Zero traction force (N)	-0.2353	(measured at the start of this step)
Disc track radius used for this step (mm)	21.132
Rolling Speed (mm/s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
499.990	0.0043							6	35.1	34.5	1.874		-15	0		375.06	625.08			624.82	375.01				499.99	249.91	49.983		-0.2115	-0.2275			0.0080	0.0043			
441.499	0.0030							12	35.1	34.5	2.023		-275	0		331.11	551.94			551.86	331.09				441.50	220.80	50.011		-0.2125	-0.2249			0.0062	0.0030			
389.979	0.0028							18	35.2	34.5	2.016		-269	0		292.67	487.44			487.22	292.58				389.98	194.70	49.927		-0.2131	-0.2244			0.0056	0.0028			
344.368	0.0023							24	35.3	34.5	2.032		-308	0		258.49	430.30			430.30	258.38				344.37	171.86	49.906		-0.2156	-0.2249			0.0046	0.0023			
304.187	0.0030							31	35.3	34.6	1.952		-212	0		228.16	380.34			379.98	228.27				304.19	151.94	49.950		-0.2140	-0.2258			0.0059	0.0030			
268.672	0.0027							37	35.4	34.6	2.043		-330	0		201.61	335.95			335.37	201.76				268.67	133.97	49.866		-0.2142	-0.2252			0.0055	0.0027			
237.072	0.0025							43	35.5	34.7	2.044		-340	0		177.66	296.07			296.55	178.01				237.07	118.47	49.973		-0.2152	-0.2254			0.0051	0.0025			
209.403	0.0025							49	35.5	34.8	2.045		-318	0		156.96	261.88			261.77	157.00				209.40	104.84	50.068		-0.2155	-0.2257			0.0051	0.0025			
185.073	0.0021							55	35.6	34.8	1.978		-225	0		138.90	231.34			230.98	139.07				185.07	92.18	49.805		-0.2181	-0.2264			0.0041	0.0021			
163.453	0.0026							61	35.6	34.9	2.018		-286	0		122.69	204.22			204.24	122.67				163.45	81.55	49.894		-0.2166	-0.2271			0.0052	0.0026			
144.335	0.0024							67	35.6	34.9	1.984		-263	0		108.44	180.06			180.49	108.35				144.33	71.88	49.801		-0.2175	-0.2270			0.0048	0.0024			
127.328	0.0027							74	35.6	35.0	2.025		-297	0		95.53	159.33			159.03	95.42				127.33	63.70	50.032		-0.2173	-0.2284			0.0055	0.0027			
112.574	0.0027							80	35.6	35.0	2.000		-268	0		84.58	140.64			140.88	84.21				112.57	56.36	50.069		-0.2167	-0.2274			0.0054	0.0027			
99.388	0.0032							86	35.6	35.1	2.018		-288	0		74.50	124.12			124.25	74.68				99.39	49.59	49.899		-0.2162	-0.2290			0.0064	0.0032			
87.780	0.0024							92	35.5	35.1	2.049		-303	0		65.88	109.89			109.45	65.90				87.78	43.78	49.876		-0.2178	-0.2277			0.0049	0.0024			
77.608	0.0029							98	35.5	35.2	2.008		-267	0		58.14	97.15			96.99	58.16				77.61	38.92	50.143		-0.2177	-0.2294			0.0059	0.0029			
68.372	0.0035							104	35.5	35.2	1.986		-241	0		51.46	85.43			85.49	51.10				68.37	34.18	49.995		-0.2175	-0.2315			0.0070	0.0035			
60.364	0.0040							110	35.4	35.2	2.017		-281	0		45.20	75.63			75.26	45.37				60.36	30.16	49.963		-0.2145	-0.2306			0.0081	0.0040			
53.487	0.0047							117	35.4	35.2	2.026		-307	0		39.94	67.02			67.03	39.96				53.49	27.08	50.620		-0.2130	-0.2320			0.0095	0.0047			
47.059	0.0041							123	35.3	35.2	2.062		-325	0		35.31	58.95			58.71	35.27				47.06	23.53	50.007		-0.2152	-0.2322			0.0085	0.0041			
41.573	0.0032							129	35.3	35.3	1.987		-274	0		31.37	51.77			52.00	31.16				41.57	20.62	49.603		-0.2190	-0.2319			0.0064	0.0032			
36.773	0.0061							135	35.2	35.2	2.017		-284	0		27.69	45.96			45.87	27.57				36.77	18.29	49.727		-0.2092	-0.2339			0.0123	0.0061			
32.512	0.0058							141	35.2	35.2	2.018		-277	0		24.19	40.67			40.67	24.51				32.51	16.32	50.195		-0.2120	-0.2354			0.0117	0.0058			
28.502	0.0046							147	35.2	35.2	2.007		-285	0		21.39	35.69			35.55	21.39				28.50	14.23	49.918		-0.2160	-0.2346			0.0093	0.0046			
25.331	0.0073							153	35.1	35.2	2.037		-315	0		19.09	31.73			31.46	19.04				25.33	12.53	49.454		-0.2051	-0.2349			0.0149	0.0073			
22.388	0.0101							160	35.1	35.2	2.011		-264	0		16.76	28.11			27.99	16.69				22.39	11.33	50.599		-0.1996	-0.2404			0.0204	0.0101			
19.956	0.0059							166	35.1	35.2	1.971		-240	0		14.89	25.00			24.96	14.98				19.96	10.05	50.340		-0.2145	-0.2376			0.0116	0.0059			
17.424	0.0060							172	35.1	35.2	1.999		-250	0		12.80	21.86			21.79	13.24				17.42	8.81	50.557		-0.2144	-0.2385			0.0120	0.0060			
15.534	0.0050							178	35.0	35.2	1.988		-231	0		11.71	19.15			19.35	11.93				15.53	7.43	47.849		-0.2177	-0.2376			0.0100	0.0050			
13.650	0.0071							184	35.0	35.2	2.037		-316	0		10.32	17.22			16.74	10.31				13.65	6.67	48.844		-0.2099	-0.2389			0.0145	0.0071			
12.089	0.0059							190	35.0	35.2	1.970		-225	0		9.06	15.18			14.94	9.18				12.09	5.94	49.133		-0.2091	-0.2323			0.0116	0.0059			
10.613	0.0109							196	35.0	35.2	2.017		-303	0		8.04	13.20			13.21	7.99				10.61	5.19	48.906		-0.2014	-0.2454			0.0220	0.0109			
